event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US Fed Chairman Bernanke Testifies,2010-06-09T14:00:00.000000+0000,15,down,1802.75,1805.25,1801.5,1802.0,1798.5,-0.1942286348501665,0.1942286348501665,1803.25,1793.25,0.06936736958934517,-0.48557158712541615,0.48557158712541615,-0.06936736958934517
US Fed Chairman Bernanke Testifies,2010-06-09T14:00:00.000000+0000,30,down,1802.75,1805.25,1801.5,1802.0,1801.5,-0.02774694783573807,0.02774694783573807,1803.25,1793.25,0.06936736958934517,-0.48557158712541615,0.48557158712541615,-0.06936736958934517
US Fed Chairman Bernanke Testifies,2010-06-09T14:00:00.000000+0000,45,down,1802.75,1805.25,1801.5,1802.0,1801.0,-0.05549389567147614,0.05549389567147614,1803.25,1793.25,0.06936736958934517,-0.48557158712541615,0.48557158712541615,-0.06936736958934517
US Fed Chairman Bernanke Testifies,2010-06-09T14:00:00.000000+0000,60,down,1802.75,1805.25,1801.5,1802.0,1808.25,0.34683684794672587,-0.34683684794672587,1809.5,1793.25,0.41620421753607106,-0.48557158712541615,0.48557158712541615,-0.41620421753607106
US Fed Chairman Bernanke Testifies,2010-06-09T14:00:00.000000+0000,90,down,1802.75,1805.25,1801.5,1802.0,1821.25,1.0682574916759158,-1.0682574916759158,1823.5,1793.25,1.193118756936737,-0.48557158712541615,0.48557158712541615,-1.193118756936737
US Trade Balance,2010-06-10T12:30:00.000000+0000,15,down,1795.5,1795.75,1793.0,1794.25,1788.25,-0.33440156054061587,0.33440156054061587,1797.5,1787.0,0.18113417862616693,-0.40406855231991085,0.40406855231991085,-0.18113417862616693
US Trade Balance,2010-06-10T12:30:00.000000+0000,30,down,1795.5,1795.75,1793.0,1794.25,1792.75,-0.08360039013515397,0.08360039013515397,1797.5,1786.25,0.18113417862616693,-0.4458687473874878,0.4458687473874878,-0.18113417862616693
US Trade Balance,2010-06-10T12:30:00.000000+0000,45,down,1795.5,1795.75,1793.0,1794.25,1800.75,0.36226835725233386,-0.36226835725233386,1801.0,1786.25,0.3762017556081928,-0.4458687473874878,0.4458687473874878,-0.3762017556081928
US Trade Balance,2010-06-10T12:30:00.000000+0000,60,down,1795.5,1795.75,1793.0,1794.25,1803.75,0.5294691375226418,-0.5294691375226418,1804.25,1786.25,0.5573359342343598,-0.4458687473874878,0.4458687473874878,-0.5573359342343598
US Trade Balance,2010-06-10T12:30:00.000000+0000,90,down,1795.5,1795.75,1793.0,1794.25,1817.25,1.2818726487390275,-1.2818726487390275,1818.0,1786.25,1.3236728438066045,-0.4458687473874878,0.4458687473874878,-1.3236728438066045
US Unemployment Claims,2010-06-10T12:30:00.000000+0000,15,down,1795.5,1795.75,1793.0,1794.25,1788.25,-0.33440156054061587,0.33440156054061587,1797.5,1787.0,0.18113417862616693,-0.40406855231991085,0.40406855231991085,-0.18113417862616693
US Unemployment Claims,2010-06-10T12:30:00.000000+0000,30,down,1795.5,1795.75,1793.0,1794.25,1792.75,-0.08360039013515397,0.08360039013515397,1797.5,1786.25,0.18113417862616693,-0.4458687473874878,0.4458687473874878,-0.18113417862616693
US Unemployment Claims,2010-06-10T12:30:00.000000+0000,45,down,1795.5,1795.75,1793.0,1794.25,1800.75,0.36226835725233386,-0.36226835725233386,1801.0,1786.25,0.3762017556081928,-0.4458687473874878,0.4458687473874878,-0.3762017556081928
US Unemployment Claims,2010-06-10T12:30:00.000000+0000,60,down,1795.5,1795.75,1793.0,1794.25,1803.75,0.5294691375226418,-0.5294691375226418,1804.25,1786.25,0.5573359342343598,-0.4458687473874878,0.4458687473874878,-0.5573359342343598
US Unemployment Claims,2010-06-10T12:30:00.000000+0000,90,down,1795.5,1795.75,1793.0,1794.25,1817.25,1.2818726487390275,-1.2818726487390275,1818.0,1786.25,1.3236728438066045,-0.4458687473874878,0.4458687473874878,-1.3236728438066045
US Core Retail Sales m/m,2010-06-11T12:30:00.000000+0000,15,down,1823.0,1823.0,1809.25,1812.75,1814.5,0.09653840849537994,-0.09653840849537994,1816.5,1810.5,0.2068680182043856,-0.12412081092263137,0.12412081092263137,-0.2068680182043856
US Core Retail Sales m/m,2010-06-11T12:30:00.000000+0000,30,down,1823.0,1823.0,1809.25,1812.75,1809.75,-0.16549441456350847,0.16549441456350847,1816.5,1808.0,0.2068680182043856,-0.2620328230588884,0.2620328230588884,-0.2068680182043856
US Core Retail Sales m/m,2010-06-11T12:30:00.000000+0000,45,down,1823.0,1823.0,1809.25,1812.75,1810.75,-0.11032960970900565,0.11032960970900565,1816.5,1807.75,0.2068680182043856,-0.2758240242725142,0.2758240242725142,-0.2068680182043856
US Core Retail Sales m/m,2010-06-11T12:30:00.000000+0000,60,down,1823.0,1823.0,1809.25,1812.75,1811.75,-0.05516480485450283,0.05516480485450283,1816.5,1807.75,0.2068680182043856,-0.2758240242725142,0.2758240242725142,-0.2068680182043856
US Core Retail Sales m/m,2010-06-11T12:30:00.000000+0000,90,down,1823.0,1823.0,1809.25,1812.75,1826.25,0.7447248655357882,-0.7447248655357882,1829.25,1807.75,0.9102192800992966,-0.2758240242725142,0.2758240242725142,-0.9102192800992966
US Retail Sales m/m,2010-06-11T12:30:00.000000+0000,15,down,1823.0,1823.0,1809.25,1812.75,1814.5,0.09653840849537994,-0.09653840849537994,1816.5,1810.5,0.2068680182043856,-0.12412081092263137,0.12412081092263137,-0.2068680182043856
US Retail Sales m/m,2010-06-11T12:30:00.000000+0000,30,down,1823.0,1823.0,1809.25,1812.75,1809.75,-0.16549441456350847,0.16549441456350847,1816.5,1808.0,0.2068680182043856,-0.2620328230588884,0.2620328230588884,-0.2068680182043856
US Retail Sales m/m,2010-06-11T12:30:00.000000+0000,45,down,1823.0,1823.0,1809.25,1812.75,1810.75,-0.11032960970900565,0.11032960970900565,1816.5,1807.75,0.2068680182043856,-0.2758240242725142,0.2758240242725142,-0.2068680182043856
US Retail Sales m/m,2010-06-11T12:30:00.000000+0000,60,down,1823.0,1823.0,1809.25,1812.75,1811.75,-0.05516480485450283,0.05516480485450283,1816.5,1807.75,0.2068680182043856,-0.2758240242725142,0.2758240242725142,-0.2068680182043856
US Retail Sales m/m,2010-06-11T12:30:00.000000+0000,90,down,1823.0,1823.0,1809.25,1812.75,1826.25,0.7447248655357882,-0.7447248655357882,1829.25,1807.75,0.9102192800992966,-0.2758240242725142,0.2758240242725142,-0.9102192800992966
US Prelim UoM Consumer Sentiment,2010-06-11T13:55:00.000000+0000,15,up,1820.0,1825.75,1819.25,1824.0,1836.75,0.6990131578947368,0.6990131578947368,1837.25,1824.0,0.7264254385964912,0.0,0.7264254385964912,0.0
US Prelim UoM Consumer Sentiment,2010-06-11T13:55:00.000000+0000,30,up,1820.0,1825.75,1819.25,1824.0,1838.25,0.78125,0.78125,1843.0,1824.0,1.0416666666666665,0.0,1.0416666666666665,0.0
US Prelim UoM Consumer Sentiment,2010-06-11T13:55:00.000000+0000,45,up,1820.0,1825.75,1819.25,1824.0,1838.0,0.7675438596491228,0.7675438596491228,1843.0,1824.0,1.0416666666666665,0.0,1.0416666666666665,0.0
US Prelim UoM Consumer Sentiment,2010-06-11T13:55:00.000000+0000,60,up,1820.0,1825.75,1819.25,1824.0,1830.75,0.3700657894736842,0.3700657894736842,1843.0,1824.0,1.0416666666666665,0.0,1.0416666666666665,0.0
US Prelim UoM Consumer Sentiment,2010-06-11T13:55:00.000000+0000,90,up,1820.0,1825.75,1819.25,1824.0,1824.0,0.0,0.0,1843.0,1820.25,1.0416666666666665,-0.20559210526315788,1.0416666666666665,-0.20559210526315788
US TIC Long-Term Purchases,2010-06-15T13:00:00.000000+0000,15,up,1852.75,1854.5,1852.5,1854.5,1854.75,0.013480722566729577,0.013480722566729577,1856.25,1852.5,0.09436505796710704,-0.10784578053383662,0.09436505796710704,-0.10784578053383662
US TIC Long-Term Purchases,2010-06-15T13:00:00.000000+0000,30,up,1852.75,1854.5,1852.5,1854.5,1855.75,0.06740361283364789,0.06740361283364789,1857.25,1852.5,0.14828794823402533,-0.10784578053383662,0.14828794823402533,-0.10784578053383662
US TIC Long-Term Purchases,2010-06-15T13:00:00.000000+0000,45,up,1852.75,1854.5,1852.5,1854.5,1869.0,0.7818819088703155,0.7818819088703155,1869.0,1852.5,0.7818819088703155,-0.10784578053383662,0.7818819088703155,-0.10784578053383662
US TIC Long-Term Purchases,2010-06-15T13:00:00.000000+0000,60,up,1852.75,1854.5,1852.5,1854.5,1870.5,0.8627662442706929,0.8627662442706929,1876.0,1852.5,1.1593421407387436,-0.10784578053383662,1.1593421407387436,-0.10784578053383662
US TIC Long-Term Purchases,2010-06-15T13:00:00.000000+0000,90,up,1852.75,1854.5,1852.5,1854.5,1871.75,0.9301698571043407,0.9301698571043407,1876.0,1852.5,1.1593421407387436,-0.10784578053383662,1.1593421407387436,-0.10784578053383662
US Building Permits,2010-06-16T12:30:00.000000+0000,15,down,1881.5,1881.5,1879.0,1879.5,1881.75,0.11971268954509177,-0.11971268954509177,1882.5,1879.25,0.1596169193934557,-0.013301409949454644,0.013301409949454644,-0.1596169193934557
US Building Permits,2010-06-16T12:30:00.000000+0000,30,down,1881.5,1881.5,1879.0,1879.5,1883.25,0.19952114924181963,-0.19952114924181963,1884.5,1879.25,0.26602819898909286,-0.013301409949454644,0.013301409949454644,-0.26602819898909286
US Building Permits,2010-06-16T12:30:00.000000+0000,45,down,1881.5,1881.5,1879.0,1879.5,1887.75,0.4389465283320032,-0.4389465283320032,1888.25,1879.25,0.4655493482309125,-0.013301409949454644,0.013301409949454644,-0.4655493482309125
US Building Permits,2010-06-16T12:30:00.000000+0000,60,down,1881.5,1881.5,1879.0,1879.5,1890.25,0.5719606278265497,-0.5719606278265497,1890.75,1879.25,0.5985634477254589,-0.013301409949454644,0.013301409949454644,-0.5985634477254589
US Building Permits,2010-06-16T12:30:00.000000+0000,90,down,1881.5,1881.5,1879.0,1879.5,1896.25,0.891194466613461,-0.891194466613461,1898.25,1879.25,0.9976057462090981,-0.013301409949454644,0.013301409949454644,-0.9976057462090981
US PPI m/m,2010-06-16T12:30:00.000000+0000,15,down,1881.5,1881.5,1879.0,1879.5,1881.75,0.11971268954509177,-0.11971268954509177,1882.5,1879.25,0.1596169193934557,-0.013301409949454644,0.013301409949454644,-0.1596169193934557
US PPI m/m,2010-06-16T12:30:00.000000+0000,30,down,1881.5,1881.5,1879.0,1879.5,1883.25,0.19952114924181963,-0.19952114924181963,1884.5,1879.25,0.26602819898909286,-0.013301409949454644,0.013301409949454644,-0.26602819898909286
US PPI m/m,2010-06-16T12:30:00.000000+0000,45,down,1881.5,1881.5,1879.0,1879.5,1887.75,0.4389465283320032,-0.4389465283320032,1888.25,1879.25,0.4655493482309125,-0.013301409949454644,0.013301409949454644,-0.4655493482309125
US PPI m/m,2010-06-16T12:30:00.000000+0000,60,down,1881.5,1881.5,1879.0,1879.5,1890.25,0.5719606278265497,-0.5719606278265497,1890.75,1879.25,0.5985634477254589,-0.013301409949454644,0.013301409949454644,-0.5985634477254589
US PPI m/m,2010-06-16T12:30:00.000000+0000,90,down,1881.5,1881.5,1879.0,1879.5,1896.25,0.891194466613461,-0.891194466613461,1898.25,1879.25,0.9976057462090981,-0.013301409949454644,0.013301409949454644,-0.9976057462090981
US CPI y/y,2010-06-17T12:30:00.000000+0000,15,down,1915.0,1918.25,1908.25,1909.0,1908.5,-0.026191723415400735,0.026191723415400735,1913.5,1908.0,0.23572551073860662,-0.05238344683080147,0.05238344683080147,-0.23572551073860662
